,x,y
721,1.4434434434434433,6.438306921768564
722,1.4454454454454455,8.97078658015658
723,1.4474474474474475,7.158849951906171
724,1.4494494494494494,6.2716934547247
725,1.4514514514514514,7.3279170819958255
726,1.4534534534534533,5.748667738444071
727,1.4554554554554555,8.141056310068596
728,1.4574574574574575,7.788855672651655
729,1.4594594594594594,6.94251596765031
730,1.4614614614614614,6.818878419716117
731,1.4634634634634633,8.253611264610015
732,1.4654654654654655,6.2649189409051855
733,1.4674674674674675,6.353516465632949
734,1.4694694694694694,7.771595224367426
735,1.4714714714714714,6.9060438768047225
736,1.4734734734734736,8.29245216409127
737,1.4754754754754755,7.178756567565064
738,1.4774774774774775,8.582238404287784
739,1.4794794794794794,7.892942102577549
740,1.4814814814814814,5.162254833314434
741,1.4834834834834836,12.643118351599506
742,1.4854854854854855,8.710202633605121
743,1.4874874874874875,8.12823334161115
744,1.4894894894894894,6.480384779589139
745,1.4914914914914914,6.111663772437349
746,1.4934934934934936,8.5011328567832
747,1.4954954954954955,6.665701017814424
748,1.4974974974974975,9.289212966105662
749,1.4994994994994995,9.269039457876904
750,1.5015015015015014,6.052816137705116
751,1.5035035035035036,6.671863204941881
752,1.5055055055055055,6.277047868203346
753,1.5075075075075075,8.204825605441714
754,1.5095095095095095,6.256777859909917
755,1.5115115115115114,5.52255401908865
756,1.5135135135135136,9.588914562060085
757,1.5155155155155156,8.583551065189749
758,1.5175175175175175,8.40471118881259
759,1.5195195195195195,6.933609314020354
760,1.5215215215215214,7.59632637635721
761,1.5235235235235236,8.237294873827413
762,1.5255255255255256,6.3463888856634245
763,1.5275275275275275,7.51337631126159
764,1.5295295295295295,7.823389302149419
765,1.5315315315315314,9.35043145213037
766,1.5335335335335336,8.3098003848746
767,1.5355355355355356,8.959910710026886
768,1.5375375375375375,7.828234661235071
769,1.5395395395395395,6.5851950145171285
770,1.5415415415415414,7.368030735745809
771,1.5435435435435436,6.052953078455244
772,1.5455455455455456,8.656579489448
773,1.5475475475475475,9.154564572453516
774,1.5495495495495495,7.685026970120734
775,1.5515515515515514,6.776855421659885
776,1.5535535535535536,8.854918019004774
777,1.5555555555555556,7.9171048043384635
778,1.5575575575575575,7.401515690114003
779,1.5595595595595595,8.921383220977814
780,1.5615615615615615,7.047962150450213
781,1.5635635635635636,8.966776921046854
782,1.5655655655655656,6.985351568891078
783,1.5675675675675675,8.229251178230607
784,1.5695695695695695,8.739225090166485
785,1.5715715715715715,6.522599145303532
786,1.5735735735735736,8.265991345702801
787,1.5755755755755756,7.766291074929052
788,1.5775775775775776,8.563631804530173
789,1.5795795795795795,7.10929996251868
790,1.5815815815815815,1.8762468854590253
791,1.5835835835835836,9.300201925673708
792,1.5855855855855856,8.096418091735954
793,1.5875875875875876,8.761128886213056
794,1.5895895895895895,7.727053350331506
795,1.5915915915915915,6.928566303243246
796,1.5935935935935936,7.9570422771208404
797,1.5955955955955956,6.7529868225372045
798,1.5975975975975976,5.391876599538017
799,1.5995995995995995,9.167120589989484
800,1.6016016016016015,6.921099191030577
801,1.6036036036036037,1.1263291023272615
802,1.6056056056056056,9.023309835320596
803,1.6076076076076076,8.0261762566073
804,1.6096096096096095,7.448419653296438
805,1.6116116116116117,7.880110071455954
806,1.6136136136136137,7.642086726265767
807,1.6156156156156156,9.07473685453315
808,1.6176176176176176,8.81574879658962
809,1.6196196196196195,6.37146750223459
810,1.6216216216216217,8.461506603749859
811,1.6236236236236237,8.844931784017676
812,1.6256256256256256,8.796389104104833
813,1.6276276276276276,5.713820828853926
814,1.6296296296296295,7.91279072313287
815,1.6316316316316317,10.137791479076121
816,1.6336336336336337,8.9649627068077
817,1.6356356356356356,6.468901997532314
818,1.6376376376376376,6.524519476304752
819,1.6396396396396395,8.689307750513747
820,1.6416416416416417,8.034152722635923
821,1.6436436436436437,9.179508782095702
822,1.6456456456456456,8.522054889905537
823,1.6476476476476476,8.31923760174741
824,1.6496496496496496,8.431910091047527
825,1.6516516516516517,8.42451329364959
826,1.6536536536536537,6.998669202054016
827,1.6556556556556556,10.627771598897736
828,1.6576576576576576,6.876282880862955
829,1.6596596596596596,8.281336805516059
830,1.6616616616616617,7.763988955686644
831,1.6636636636636637,10.118430651673728
832,1.6656656656656657,9.33976850450756
833,1.6676676676676676,7.77462178243171
834,1.6696696696696696,8.55376914372337
835,1.6716716716716717,9.523820308557106
836,1.6736736736736737,10.60469120787527
837,1.6756756756756757,8.680643454547232
838,1.6776776776776776,7.34588178615736
839,1.6796796796796796,7.414856084902587
840,1.6816816816816818,10.414126988842595
841,1.6836836836836837,6.347846934560938
842,1.6856856856856857,11.484170797310286
843,1.6876876876876876,8.177087844351139
844,1.6896896896896896,7.994055189334727
845,1.6916916916916918,15.076759776685137
846,1.6936936936936937,9.401857196333726
847,1.6956956956956957,8.781306754312832
848,1.6976976976976976,6.53233826601601
849,1.6996996996996996,8.852035207967862
850,1.7017017017017018,8.958933022250932
851,1.7037037037037037,9.178069389053016
852,1.7057057057057057,7.4971078009211425
853,1.7077077077077076,6.167515657177059
854,1.7097097097097096,8.223972240724025
855,1.7117117117117118,7.614259807648819
856,1.7137137137137137,7.802678570125468
857,1.7157157157157157,7.624799311858661
858,1.7177177177177176,8.190584138734067
859,1.7197197197197196,8.287381535674992
860,1.7217217217217218,9.404701321848442
861,1.7237237237237237,9.605046962494399
862,1.7257257257257257,7.834096966211203
863,1.7277277277277276,8.329820667123428
864,1.7297297297297298,9.010093414674238
865,1.7317317317317318,10.057449763496674
866,1.7337337337337337,8.612598249026268
867,1.7357357357357357,6.979805187124571
868,1.7377377377377377,8.92054123382999
869,1.7397397397397398,8.579608027728144
870,1.7417417417417418,10.481201562169138
871,1.7437437437437437,9.062140884162321
872,1.7457457457457457,13.659912303684298
873,1.7477477477477477,8.299216444910211
874,1.7497497497497498,8.243451959203268
875,1.7517517517517518,14.18152332921062
876,1.7537537537537538,8.945186566368246
877,1.7557557557557557,9.69462698560356
878,1.7577577577577577,9.108965514969729
879,1.7597597597597598,8.432111501677479
880,1.7617617617617618,7.868197513629072
881,1.7637637637637638,9.453521750238354
882,1.7657657657657657,8.766340346500499
883,1.7677677677677677,9.02167670653063
884,1.7697697697697699,9.952489867271664
885,1.7717717717717718,10.610894477507617
886,1.7737737737737738,7.915052408733317
887,1.7757757757757757,10.522959335699166
888,1.7777777777777777,8.02215535943797
889,1.7797797797797799,9.165251091093664
890,1.7817817817817818,9.131279403764273
891,1.7837837837837838,8.642010409026591
892,1.7857857857857857,10.323181969946967
893,1.7877877877877877,8.280026939160933
894,1.7897897897897899,9.60948022946224
895,1.7917917917917918,8.94570325881566
896,1.7937937937937938,8.037488670238126
897,1.7957957957957957,10.193668122445361
898,1.7977977977977977,6.900648623480157
899,1.7997997997997999,8.472846529586379
900,1.8018018018018018,7.467606442101751
901,1.8038038038038038,9.213340088920289
902,1.8058058058058057,9.293451578470014
903,1.8078078078078077,7.920303870329292
904,1.8098098098098099,9.700002005196122
905,1.8118118118118118,8.026158820477058
906,1.8138138138138138,9.728270568487051
907,1.8158158158158157,9.316908478706793
908,1.8178178178178177,9.804365036193609
909,1.8198198198198199,13.58423872862603
910,1.8218218218218218,9.204463118787213
911,1.8238238238238238,8.656299699162776
912,1.8258258258258258,7.660246973034564
913,1.8278278278278277,9.291825644660667
914,1.82982982982983,10.92291176046633
915,1.8318318318318318,8.511088225644112
916,1.8338338338338338,8.969351693500967
917,1.8358358358358358,9.868422912156364
918,1.8378378378378377,9.225334699025785
919,1.83983983983984,11.142735511452056
920,1.8418418418418419,9.946422942999083
921,1.8438438438438438,11.540553152241257
922,1.8458458458458458,2.633970433945806
923,1.8478478478478477,8.105322577963323
924,1.84984984984985,9.670584517153571
925,1.8518518518518519,8.334703002445073
926,1.8538538538538538,8.262206903149934
927,1.8558558558558558,9.089804949175669
928,1.8578578578578577,10.223205989467889
929,1.85985985985986,9.643209298877283
930,1.8618618618618619,10.123329585772863
931,1.8638638638638638,10.234660321599923
932,1.8658658658658658,9.157477198907074
933,1.867867867867868,6.937108225730277
934,1.86986986986987,10.145256201080185
935,1.8718718718718719,11.52847522871915
936,1.8738738738738738,9.427752868829057
937,1.8758758758758758,8.024464929851696
938,1.877877877877878,9.02183862383534
939,1.87987987987988,8.464881820244154
940,1.8818818818818819,9.367770189337794
941,1.8838838838838838,10.09553142497606
942,1.8858858858858858,10.29586557623497
943,1.887887887887888,9.674614464252752
944,1.88988988988989,8.515479316173018
945,1.8918918918918919,10.272711626741062
946,1.8938938938938938,3.982376833612885
947,1.8958958958958958,11.73136225541055
948,1.897897897897898,8.995837055023566
949,1.8998998998999,9.973592098651995
950,1.901901901901902,10.703201175623601
951,1.9039039039039038,9.403124047997403
952,1.9059059059059058,10.054388085298008
953,1.907907907907908,9.753961020817963
954,1.90990990990991,9.415100015012689
955,1.911911911911912,9.728068662434593
956,1.9139139139139139,10.534302339099568
957,1.9159159159159158,9.988358493583975
958,1.917917917917918,9.123151374415082
959,1.91991991991992,7.359816623777833
960,1.921921921921922,8.814546424484774
961,1.9239239239239239,9.599664502275985
962,1.9259259259259258,7.115204507665317
963,1.927927927927928,11.850591671336995
964,1.92992992992993,8.160887419736879
965,1.931931931931932,8.498907784040428
966,1.9339339339339339,11.127407894625398
967,1.9359359359359358,7.4898037309596885
968,1.937937937937938,10.428752370818062
969,1.93993993993994,9.355690931156941
970,1.941941941941942,10.165586451221403
971,1.9439439439439439,10.597829982264516
972,1.9459459459459458,8.771265806817405
973,1.947947947947948,9.03389489399113
974,1.94994994994995,6.752800446521972
975,1.951951951951952,8.798707435714917
976,1.9539539539539539,17.108218068607663
977,1.9559559559559558,10.284847369361815
978,1.957957957957958,11.816845793589549
979,1.95995995995996,9.864426828539429
980,1.961961961961962,10.273468458211678
981,1.9639639639639639,9.894598152513364
982,1.9659659659659658,9.34299359399439
983,1.967967967967968,10.588750660702447
984,1.96996996996997,10.314084430739488
985,1.971971971971972,9.989280318253334
986,1.973973973973974,9.054409218259586
987,1.9759759759759759,9.839729428144453
988,1.977977977977978,15.943817784030443
989,1.97997997997998,10.576352647362528
990,1.981981981981982,9.427257384341962
991,1.983983983983984,9.25080645195641
992,1.985985985985986,10.442731251852187
993,1.987987987987988,10.988849868893434
994,1.98998998998999,10.071008113052887
995,1.991991991991992,4.229209504724232
996,1.993993993993994,9.08929923995852
997,1.995995995995996,9.560693088707792
998,1.997997997997998,8.507238311968191
999,2.0,9.30268180059988
